;MELHOR GLOBAL;MELHOR LOCAL
0;;10570.924263703304
1;10570.924263703304;9571.162587404386
2;9571.162587404386;10440.385325080035
3;9571.162587404386;10448.404642590296
4;9571.162587404386;11915.95597751235
5;9571.162587404386;11346.926161932273
6;9571.162587404386;9861.855373821962
7;9571.162587404386;10939.089669423558
8;9571.162587404386;10244.583114617499
9;9571.162587404386;9421.61388939924
10;9421.61388939924;11674.673268909144
11;9421.61388939924;10480.429408544167
12;9421.61388939924;9788.40513819757
13;9421.61388939924;10916.893484146194
14;9421.61388939924;9576.361132260308
15;9421.61388939924;11296.608468385793
16;9421.61388939924;10152.449917580308
17;9421.61388939924;11444.341733339093
18;9421.61388939924;9908.03571362271
19;9421.61388939924;10617.595534062833
20;9421.61388939924;10178.48836421579
21;9421.61388939924;10879.4360218426
22;9421.61388939924;10556.968760686497
23;9421.61388939924;10568.706967450114
24;9421.61388939924;11401.805982460164
25;9421.61388939924;10836.404703072069
26;9421.61388939924;11741.152239947309
27;9421.61388939924;10557.096345933927
28;9421.61388939924;11703.101447304965
29;9421.61388939924;10722.046344169928
30;9421.61388939924;10162.613136300333
31;9421.61388939924;10194.381723116787
32;9421.61388939924;10994.708437540898
33;9421.61388939924;11722.55035699303
34;9421.61388939924;10125.306258444585
35;9421.61388939924;10277.291367292424
36;9421.61388939924;10457.118675102147
37;9421.61388939924;10263.785083675595
38;9421.61388939924;11328.756476129865
39;9421.61388939924;10925.620649926836
40;9421.61388939924;11846.015949070956
41;9421.61388939924;10068.256457297664
42;9421.61388939924;11087.169216142905
43;9421.61388939924;10234.919284175641
44;9421.61388939924;10768.048284893493
45;9421.61388939924;10044.577114551703
46;9421.61388939924;10298.006572658172
47;9421.61388939924;10611.035984089198
48;9421.61388939924;11589.675529529615
49;9421.61388939924;10456.133269807753
50;9421.61388939924;10396.81569629287
51;9421.61388939924;9696.871817690011
52;9421.61388939924;11017.35242184362
53;9421.61388939924;10836.896677982388
54;9421.61388939924;12940.82961131175
55;9421.61388939924;9927.879568872166
56;9421.61388939924;10504.00616691045
57;9421.61388939924;10325.831574122692
58;9421.61388939924;9309.469900624705
59;9309.469900624705;10381.467024927515
60;9309.469900624705;9800.292786553993
61;9309.469900624705;10719.51605096246
62;9309.469900624705;10294.167536166946
63;9309.469900624705;10215.257961584055
64;9309.469900624705;10722.123375265812
65;9309.469900624705;10174.914985556814
66;9309.469900624705;10396.144288041402
67;9309.469900624705;10167.471279008496
68;9309.469900624705;11328.647592171505
69;9309.469900624705;11280.208221952964
70;9309.469900624705;10423.375101517213
71;9309.469900624705;10723.412921661187
72;9309.469900624705;9736.282999798032
73;9309.469900624705;10012.849808796922
74;9309.469900624705;10698.00276221265
75;9309.469900624705;10302.179724403199
76;9309.469900624705;9935.936804723045
77;9309.469900624705;11154.029431906747
78;9309.469900624705;10800.076606273935
79;9309.469900624705;10788.194421940663
80;9309.469900624705;10495.674219446955
81;9309.469900624705;10495.749574352376
82;9309.469900624705;10485.35073734257
83;9309.469900624705;10789.627343556542
84;9309.469900624705;11457.194101667095
85;9309.469900624705;10232.553117928572
86;9309.469900624705;10288.81906440621
87;9309.469900624705;9936.274898310852
88;9309.469900624705;11006.76595309426
89;9309.469900624705;10269.242481252664
90;9309.469900624705;12477.293731622593
91;9309.469900624705;11112.585840988973
92;9309.469900624705;10463.372733515303
93;9309.469900624705;10012.353697397639
94;9309.469900624705;11013.164919729217
95;9309.469900624705;9967.628761242606
96;9309.469900624705;10194.219414303307
97;9309.469900624705;9959.943509604389
98;9309.469900624705;9734.801982884268
99;9309.469900624705;10031.6928617243
