;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;3428.678548705465;3428.678548705465;36-6-45-1-57-15-35-23-9-64-31-63-17-40-46-8-34-41-14-56-30-38-28-68-55-12-59-37-69-61-51-26-10-5-53-13-66-62-22-42-18-3-25-32-60-20-7-58-16-49-2-39-50-27-67-33-29-47-11-24-70-65-52-43-19-4-44-21-54-48
1;3497.7828113631504;3497.7828113631504;36-6-45-1-57-15-35-23-9-64-31-63-17-40-46-8-34-41-14-56-30-38-28-66-55-12-59-37-69-61-51-26-10-5-53-13-68-62-22-42-18-3-25-32-60-20-7-58-16-49-2-39-50-27-67-33-29-47-11-24-70-65-52-43-19-4-44-21-54-48
2;3515.237609582502;3515.237609582502;36-6-45-1-57-15-35-23-9-64-31-63-17-40-46-8-34-41-14-56-30-38-53-66-55-12-59-37-69-61-51-26-10-5-28-13-68-62-22-42-18-3-25-32-60-20-7-58-16-49-2-39-50-27-67-33-29-47-11-24-70-65-52-43-19-4-44-21-54-48
3;3483.9151101524967;3483.9151101524967;36-6-45-1-57-15-35-23-9-64-31-63-17-40-46-8-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-10-5-28-13-68-62-22-42-18-3-25-32-60-20-7-58-16-49-2-39-50-27-67-33-29-47-11-24-70-30-52-43-19-4-44-21-54-48
4;3492.4235166199924;3492.4235166199924;36-6-45-1-57-15-35-23-9-64-31-63-17-40-46-8-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-10-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-49-2-39-50-27-25-33-29-47-11-24-70-30-52-43-19-4-44-21-54-48
5;3503.223160935019;3503.223160935019;36-6-45-1-57-15-35-23-9-64-31-63-17-40-46-8-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-52-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-49-2-39-50-27-25-33-29-47-11-24-70-30-10-43-19-4-44-21-54-48
6;3755.7903065285254;3755.7903065285254;36-6-45-1-57-40-35-23-9-64-31-63-17-15-46-8-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-52-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-49-2-39-50-27-25-33-29-47-11-24-70-30-10-43-19-4-44-21-54-48
7;3690.1375510620364;3690.1375510620364;36-6-45-1-57-40-35-23-9-64-31-63-17-44-46-8-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-52-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-49-2-39-50-27-25-33-29-47-11-24-70-30-10-43-19-4-15-21-54-48
8;3647.6995133082582;3647.6995133082582;36-6-45-1-57-40-35-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-8-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-49-2-39-50-27-25-33-29-47-11-24-70-30-10-43-19-4-15-21-54-48
9;3638.896209097931;3638.896209097931;36-6-45-1-57-40-49-23-9-64-31-63-17-44-46-52-34-41-14-56-65-38-53-66-55-12-59-37-69-61-51-26-8-5-28-13-68-62-22-42-18-3-67-32-60-20-7-58-16-35-2-39-50-27-25-33-29-47-11-24-70-30-10-43-19-4-15-21-54-48
