;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;29685.72177284264;29685.72177284264;32-51-30-41-15-4-33-8-29-16-14-11-24-27-48-49-12-2-52-50-20-5-35-47-10-13-9-45-40-17-34-38-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-3
1;30556.717753702025;30556.717753702025;32-51-30-41-16-4-33-8-29-15-14-11-24-27-48-49-12-2-52-50-20-5-35-47-10-13-9-45-40-17-34-38-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-3
2;29286.140810617435;29286.140810617435;32-51-30-47-16-4-33-8-29-15-14-11-24-27-48-49-12-2-52-50-20-5-35-41-10-13-9-45-40-17-34-38-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-3
3;29340.916995111016;29340.916995111016;32-51-30-47-16-4-33-8-29-15-14-11-24-27-38-49-12-2-52-50-20-5-35-41-10-13-9-45-40-17-34-48-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-3
4;29527.18361129353;29527.18361129353;32-51-30-47-16-4-33-49-29-15-14-11-24-27-38-8-12-2-52-50-20-5-35-41-10-13-9-45-40-17-34-48-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-3
5;29484.053099617387;29484.053099617387;32-51-30-47-16-4-33-15-29-49-14-11-24-27-38-8-12-2-52-50-20-5-35-41-10-13-9-45-40-17-34-48-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-3
6;29112.600171097012;29112.600171097012;32-51-30-47-16-4-33-15-29-49-14-11-24-27-38-8-12-2-52-50-20-5-35-41-10-13-9-45-3-17-34-48-21-23-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-6-19-40
7;29113.398318322157;29113.398318322157;32-51-30-47-16-4-33-15-29-49-14-11-24-27-38-8-12-2-52-50-20-5-35-41-10-13-9-45-3-17-34-48-21-6-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-23-19-40
8;29106.79391832489;29106.79391832489;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-50-20-5-35-41-10-13-9-45-3-17-34-48-21-6-26-25-46-1-43-37-7-31-36-44-42-39-28-22-18-23-19-40
9;29299.256867494074;29299.256867494074;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-50-43-5-35-41-10-13-9-45-3-17-34-48-21-6-26-25-46-1-20-37-7-31-36-44-42-39-28-22-18-23-19-40
10;29339.13407219444;29339.13407219444;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-50-43-5-35-41-10-13-9-45-3-17-34-48-21-6-26-25-46-1-20-37-7-39-36-44-42-31-28-22-18-23-19-40
11;28975.804744403093;28975.804744403093;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-41-10-13-9-45-3-17-34-48-21-6-26-25-46-1-20-37-7-39-36-44-42-31-28-22-18-23-50-40
12;29448.106506639026;29448.106506639026;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-41-10-13-17-45-3-9-34-48-21-6-26-25-46-1-20-37-7-39-36-44-42-31-28-22-18-23-50-40
13;29037.636751666712;29037.636751666712;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-41-10-13-17-45-3-9-34-48-21-6-26-25-46-1-20-31-7-39-36-44-42-37-28-22-18-23-50-40
14;28989.62679402422;28989.62679402422;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-41-10-13-17-45-3-9-34-48-21-6-26-25-46-1-20-31-23-39-36-44-42-37-28-22-18-7-50-40
15;29171.649014341278;29171.649014341278;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-41-10-13-17-23-3-9-34-48-21-6-26-25-46-1-20-31-45-39-36-44-42-37-28-22-18-7-50-40
16;29644.15359442292;29644.15359442292;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-6-10-13-17-23-3-9-34-48-21-41-26-25-46-1-20-31-45-39-36-44-42-37-28-22-18-7-50-40
17;29429.289952736744;29429.289952736744;32-51-30-47-16-38-33-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-6-10-7-17-23-3-9-34-48-21-41-26-25-46-1-20-31-45-39-36-44-42-37-28-22-18-13-50-40
18;30320.678542389574;30320.678542389574;32-51-30-47-16-38-23-15-29-49-14-11-24-27-4-8-12-2-52-19-43-5-35-6-10-7-17-33-3-9-34-48-21-41-26-25-46-1-20-31-45-39-36-44-42-37-28-22-18-13-50-40
19;29110.418899529086;29110.418899529086;32-51-30-47-16-38-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-6-10-7-17-33-3-9-34-48-21-41-26-25-46-1-20-31-45-39-36-44-42-37-19-22-18-13-50-40
20;28103.49483346813;28103.49483346813;32-51-30-47-16-38-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-6-10-7-17-18-3-9-34-48-21-41-26-25-46-1-20-31-45-39-36-44-42-37-19-22-33-13-50-40
21;28223.584731166167;28223.584731166167;32-51-30-47-16-38-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-46-10-7-17-18-3-9-34-48-21-41-26-25-6-1-20-31-45-39-36-44-42-37-19-22-33-13-50-40
22;28755.77514025586;28755.77514025586;32-51-30-47-16-38-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-46-10-7-17-18-3-9-34-48-21-41-31-25-6-1-20-26-45-39-36-44-42-37-19-22-33-13-50-40
23;28438.73323925566;28438.73323925566;32-51-30-47-16-1-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-46-10-7-17-18-3-9-34-48-21-41-31-25-6-38-20-26-45-39-36-44-42-37-19-22-33-13-50-40
24;28287.046245672183;28287.046245672183;32-51-30-47-20-1-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-46-10-7-17-18-3-9-34-48-21-41-31-25-6-38-16-26-45-39-36-44-42-37-19-22-33-13-50-40
25;29060.7709083322;29060.7709083322;32-51-30-47-20-1-23-15-29-49-14-11-24-27-4-8-12-2-52-28-43-5-35-46-10-7-17-39-3-9-34-48-21-41-31-25-6-38-16-26-45-18-36-44-42-37-19-22-33-13-50-40
26;29144.094425935615;29144.094425935615;32-51-30-47-20-1-23-15-29-49-14-11-24-27-4-8-12-2-52-26-43-5-35-46-10-7-17-39-3-9-34-48-21-41-31-25-6-38-16-28-45-18-36-44-42-37-19-22-33-13-50-40
27;29987.465130408036;29987.465130408036;32-51-30-47-20-1-23-15-29-49-14-11-24-27-4-8-12-2-38-26-43-5-35-46-10-7-17-39-3-9-34-48-21-41-31-25-6-52-16-28-45-18-36-44-42-37-19-22-33-13-50-40
