;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;143625.21664413804;143625.21664413804;22-16-38-35-36-13-9-44-27-31-34-18-30-37-39-40-1-23-25-17-48-11-3-29-15-26-14-10-8-47-12-2-45-20-4-42-5-24-28-32-19-46-33-7-43-6-21-41
1;140918.92945539454;140918.92945539454;22-16-38-35-36-13-9-44-27-31-34-18-30-37-39-40-1-23-25-17-48-11-3-29-15-26-14-10-8-47-12-28-45-20-4-42-5-24-2-32-19-46-33-7-43-6-21-41
2;140575.645853516;140575.645853516;22-16-38-25-36-13-9-44-27-31-34-18-30-37-39-40-1-23-35-17-48-11-3-29-15-26-14-10-8-47-12-28-45-20-4-42-5-24-2-32-19-46-33-7-43-6-21-41
3;140218.83114213945;140218.83114213945;22-16-38-25-36-13-9-44-27-31-34-18-30-37-41-40-1-23-35-17-48-11-3-29-15-26-14-10-8-47-12-28-45-20-4-42-5-24-2-32-19-46-33-7-43-6-21-39
4;145375.10407525086;145375.10407525086;22-16-38-25-36-13-9-10-27-31-34-18-30-37-41-40-1-23-35-17-48-11-3-29-15-26-14-44-8-47-12-28-45-20-4-42-5-24-2-32-19-46-33-7-43-6-21-39
5;125134.74267807869;125134.74267807869;22-16-38-25-36-13-9-10-27-31-34-18-30-37-41-40-1-23-35-45-48-11-3-29-15-26-14-44-8-47-12-28-17-20-4-42-5-24-2-32-19-46-33-7-43-6-21-39
6;117941.57907457896;117941.57907457896;22-16-38-25-36-13-34-10-27-31-9-18-30-37-41-40-1-23-35-45-48-11-3-29-15-26-14-44-8-47-12-28-17-20-4-42-5-24-2-32-19-46-33-7-43-6-21-39
7;118697.8582036997;118697.8582036997;22-16-38-25-36-13-34-10-27-31-9-18-30-37-28-40-1-23-35-45-48-11-3-29-15-26-14-44-8-47-12-41-17-20-4-42-5-24-2-32-19-46-33-7-43-6-21-39
8;120164.19663938246;120164.19663938246;22-16-38-25-36-13-34-10-27-31-9-18-30-46-28-40-1-23-35-45-48-11-3-29-15-26-14-44-8-47-12-41-17-20-4-42-5-24-2-32-19-37-33-7-43-6-21-39
9;125977.30586075317;125977.30586075317;22-16-38-25-36-13-34-10-27-31-9-18-30-46-28-40-1-23-35-45-48-11-3-29-15-26-14-44-8-47-12-41-17-5-4-42-20-24-2-32-19-37-33-7-43-6-21-39
10;125617.29069632926;125617.29069632926;22-16-38-25-36-13-34-10-27-31-9-18-30-46-28-40-1-23-35-45-48-11-3-29-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-21-39
11;132206.2589644364;132206.2589644364;22-16-38-25-36-13-34-10-27-31-9-39-30-46-28-40-1-23-35-45-48-11-3-29-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-21-18
12;131277.57935901036;131277.57935901036;22-16-23-25-36-13-34-10-27-31-9-39-30-46-28-40-1-38-35-45-48-11-3-29-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-21-18
13;123829.89168282716;123829.89168282716;22-16-23-25-36-13-34-10-27-31-9-39-21-46-28-40-1-38-35-45-48-11-3-29-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-30-18
14;123541.19602370013;123541.19602370013;22-16-23-25-11-13-34-10-27-31-9-39-21-46-28-40-1-38-35-45-48-36-3-29-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-30-18
15;120546.97840876094;120546.97840876094;22-16-23-25-11-13-34-10-27-31-9-39-21-46-28-40-1-38-35-45-48-36-3-29-15-26-14-33-41-47-12-8-17-5-4-42-20-24-2-32-19-37-44-7-43-6-30-18
16;123541.19602370013;123541.19602370013;22-16-23-25-11-13-34-10-27-31-9-39-21-46-28-40-1-38-35-45-48-36-3-29-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-30-18
17;119255.71287986067;119255.71287986067;22-16-23-25-11-13-34-10-27-31-9-39-21-46-28-40-1-29-35-45-48-36-3-38-15-26-14-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-30-18
18;118397.18417709634;118397.18417709634;22-16-23-25-11-13-34-10-27-31-9-14-21-46-28-40-1-29-35-45-48-36-3-38-15-26-39-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-7-43-6-30-18
19;119516.7811604241;119516.7811604241;22-16-23-25-11-13-34-10-27-31-9-14-21-46-28-7-1-29-35-45-48-36-3-38-15-26-39-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-40-43-6-30-18
20;115660.68730179385;115660.68730179385;22-16-23-25-11-13-34-39-27-31-9-14-21-46-28-7-1-29-35-45-48-36-3-38-15-26-10-44-41-47-12-8-17-5-4-42-20-24-2-32-19-37-33-40-43-6-30-18
21;114677.56757121568;114677.56757121568;22-16-23-25-11-13-34-39-27-31-9-14-17-46-28-7-1-29-35-45-48-36-3-38-15-26-10-44-41-47-12-8-21-5-4-42-20-24-2-32-19-37-33-40-43-6-30-18
22;115840.84588893094;115840.84588893094;27-16-23-25-11-13-34-39-22-31-9-14-17-46-28-7-1-29-35-45-48-36-3-38-15-26-10-44-41-47-12-8-21-5-4-42-20-24-2-32-19-37-33-40-43-6-30-18
23;115317.02076792691;115317.02076792691;27-16-23-25-11-13-34-39-22-31-9-14-17-46-28-7-1-29-35-45-48-36-3-38-24-26-10-44-41-47-12-8-21-5-4-42-20-15-2-32-19-37-33-40-43-6-30-18
24;113579.86059110503;113579.86059110503;27-16-23-25-11-13-34-39-22-31-9-14-17-7-28-46-1-29-35-45-48-36-3-38-24-26-10-44-41-47-12-8-21-5-4-42-20-15-2-32-19-37-33-40-43-6-30-18
25;111903.3001971221;111903.3001971221;27-16-23-25-11-13-34-39-22-31-9-14-17-7-28-46-1-29-35-45-48-36-3-38-24-26-10-33-41-47-12-8-21-5-4-42-20-15-2-32-19-37-44-40-43-6-30-18
26;114506.9895807484;114506.9895807484;27-16-23-25-11-13-34-39-22-31-9-14-21-7-28-46-1-29-35-45-48-36-3-38-24-26-10-33-41-47-12-8-17-5-4-42-20-15-2-32-19-37-44-40-43-6-30-18
27;113422.23156335896;113422.23156335896;27-16-23-25-11-13-34-39-22-31-9-14-21-7-28-46-38-29-35-45-48-36-3-1-24-26-10-33-41-47-12-8-17-5-4-42-20-15-2-32-19-37-44-40-43-6-30-18
28;110481.56749893569;110481.56749893569;27-16-23-25-11-13-34-39-22-31-9-14-33-7-28-46-38-29-35-45-48-36-3-1-24-26-10-21-41-47-12-8-17-5-4-42-20-15-2-32-19-37-44-40-43-6-30-18
29;106348.9473893022;106348.9473893022;27-16-23-25-11-13-34-39-36-31-9-14-33-7-28-46-38-29-35-45-48-22-3-1-24-26-10-21-41-47-12-8-17-5-4-42-20-15-2-32-19-37-44-40-43-6-30-18
30;105054.33123560794;105054.33123560794;27-16-23-25-11-13-34-39-36-31-9-14-33-7-28-46-38-29-35-45-21-22-3-1-24-26-10-48-41-47-12-8-17-5-4-42-20-15-2-32-19-37-44-40-43-6-30-18
31;107753.47913209272;107753.47913209272;27-16-23-25-11-13-34-39-36-20-9-14-33-7-28-46-38-29-35-45-21-22-3-1-24-26-10-48-41-47-12-8-17-5-4-42-31-15-2-32-19-37-44-40-43-6-30-18
32;111137.55387836826;111137.55387836826;27-16-23-25-11-13-34-39-36-20-9-14-33-7-28-46-38-29-35-45-21-22-3-1-24-26-10-48-41-47-12-8-17-5-4-42-31-15-2-40-19-37-44-32-43-6-30-18
33;107614.73916062096;107614.73916062096;27-16-23-25-11-13-34-39-36-20-9-14-33-7-28-46-38-29-35-45-21-22-3-1-24-26-10-48-2-47-12-8-17-5-4-42-31-15-41-40-19-37-44-32-43-6-30-18
34;106412.17405970699;106412.17405970699;27-16-23-25-11-13-34-39-36-20-9-14-33-7-18-46-38-29-35-45-21-22-3-1-24-26-10-48-2-47-12-8-17-5-4-42-31-15-41-40-19-37-44-32-43-6-30-28
35;109176.27080799891;109176.27080799891;27-16-23-25-38-13-34-39-36-20-9-14-33-7-18-46-11-29-35-45-21-22-3-1-24-26-10-48-2-47-12-8-17-5-4-42-31-15-41-40-19-37-44-32-43-6-30-28
36;111251.25558482973;111251.25558482973;27-16-23-25-38-13-34-48-36-20-9-14-33-7-18-46-11-29-35-45-21-22-3-1-24-26-10-39-2-47-12-8-17-5-4-42-31-15-41-40-19-37-44-32-43-6-30-28
37;110390.17290207125;110390.17290207125;27-16-23-25-38-13-2-48-36-20-9-14-33-7-18-46-11-29-35-45-21-22-3-1-24-26-10-39-34-47-12-8-17-5-4-42-31-15-41-40-19-37-44-32-43-6-30-28
