;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;164221.23939925947;164221.23939925947;24-23-10-5-41-30-39-14-7-28-42-9-33-31-6-45-13-17-43-34-48-46-20-8-11-21-16-25-18-44-4-38-3-1-26-22-47-32-2-19-12-27-40-36-35-15-37-29
1;169471.48604963682;169471.48604963682;24-23-10-5-41-30-39-14-7-28-42-9-33-31-6-45-13-17-1-34-48-46-20-8-11-21-16-25-18-44-4-38-3-43-26-22-47-32-2-19-12-27-40-36-35-15-37-29
2;168996.811436103;168996.811436103;24-23-10-5-41-30-39-14-7-28-42-9-33-31-6-11-13-17-1-34-48-46-20-8-45-21-16-25-18-44-4-38-3-43-26-22-47-32-2-19-12-27-40-36-35-15-37-29
3;165607.03086369866;165607.03086369866;24-23-10-5-41-30-39-17-7-28-42-9-33-31-6-11-13-14-1-34-48-46-20-8-45-21-16-25-18-44-4-38-3-43-26-22-47-32-2-19-12-27-40-36-35-15-37-29
4;164757.6162450393;164757.6162450393;24-23-10-5-41-30-39-17-7-28-42-9-33-31-6-11-13-14-1-34-48-46-20-8-45-21-16-25-18-44-4-38-3-32-26-22-47-43-2-19-12-27-40-36-35-15-37-29
5;167326.50756979178;167326.50756979178;24-23-10-5-41-30-39-17-7-28-42-9-33-31-6-11-13-14-1-34-20-46-48-8-45-21-16-25-18-44-4-38-3-32-26-22-47-43-2-19-12-27-40-36-35-15-37-29
6;166825.74635247566;166825.74635247566;24-23-10-5-41-30-39-17-7-28-42-9-33-31-6-11-13-14-1-34-20-46-48-8-45-21-16-25-15-44-4-38-3-32-26-22-47-43-2-19-12-27-40-36-35-18-37-29
7;152467.6750711237;152467.6750711237;24-23-10-5-41-30-39-17-7-28-42-9-33-31-6-11-13-14-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-2-19-12-27-40-4-35-18-37-29
8;150926.8053957965;150926.8053957965;24-23-10-5-41-30-39-17-7-28-42-14-33-31-6-11-13-9-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-2-19-12-27-40-4-35-18-37-29
9;151800.41975814808;151800.41975814808;19-23-10-5-41-30-39-17-7-28-42-14-33-31-6-11-13-9-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-2-24-12-27-40-4-35-18-37-29
10;150339.84654182795;150339.84654182795;19-23-10-5-41-30-39-42-7-28-17-14-33-31-6-11-13-9-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-2-24-12-27-40-4-35-18-37-29
11;152713.38707834436;152713.38707834436;19-23-10-5-41-30-39-42-7-14-17-28-33-31-6-11-13-9-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-2-24-12-27-40-4-35-18-37-29
12;144952.70137731862;144952.70137731862;2-23-10-5-41-30-39-42-7-14-17-28-33-31-6-11-13-9-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-19-24-12-27-40-4-35-18-37-29
13;142570.17184582484;142570.17184582484;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-34-20-46-48-8-45-21-16-25-15-44-36-38-3-32-26-22-47-43-19-24-12-27-40-4-35-18-37-29
14;139601.4310272334;139601.4310272334;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-34-20-46-48-3-45-21-16-25-15-44-36-38-8-32-26-22-47-43-19-24-12-27-40-4-35-18-37-29
15;138665.9970760208;138665.9970760208;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-34-20-46-48-47-45-21-16-25-15-44-36-38-8-32-26-22-3-43-19-24-12-27-40-4-35-18-37-29
16;138439.58079757995;138439.58079757995;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-34-20-46-48-47-45-21-16-25-15-37-36-38-8-32-26-22-3-43-19-24-12-27-40-4-35-18-44-29
17;142456.15266240097;142456.15266240097;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-36-20-46-48-47-45-21-16-25-15-37-34-38-8-32-26-22-3-43-19-24-12-27-40-4-35-18-44-29
18;137568.0663953907;137568.0663953907;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-36-20-46-48-47-45-21-16-25-15-37-18-38-8-32-26-22-3-43-19-24-12-27-40-4-35-34-44-29
19;137267.78913878734;137267.78913878734;2-23-10-5-41-31-39-42-7-14-17-28-33-30-6-11-13-9-1-36-20-46-48-47-45-25-16-21-15-37-18-38-8-32-26-22-3-43-19-24-12-27-40-4-35-34-44-29
20;135822.12535707644;135822.12535707644;2-23-10-5-41-15-39-42-7-14-17-28-33-30-6-11-13-9-1-36-20-46-48-47-45-25-16-21-31-37-18-38-8-32-26-22-3-43-19-24-12-27-40-4-35-34-44-29
21;137383.91846921042;137383.91846921042;2-23-10-5-41-15-39-42-7-14-17-28-33-30-6-11-13-9-43-36-20-46-48-47-45-25-16-21-31-37-18-38-8-32-26-22-3-1-19-24-12-27-40-4-35-34-44-29
22;137082.06800890752;137082.06800890752;2-23-10-5-34-15-39-42-7-14-17-28-33-30-6-11-13-9-43-36-20-46-48-47-45-25-16-21-31-37-18-38-8-32-26-22-3-1-19-24-12-27-40-4-35-41-44-29
23;126515.58736507533;126515.58736507533;2-45-10-5-34-15-39-42-7-14-17-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-26-22-3-1-19-24-12-27-40-4-35-41-44-29
24;129258.50776807475;129258.50776807475;2-45-10-5-34-15-39-42-7-14-17-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-26-22-3-1-19-24-12-27-40-29-35-41-44-4
25;133641.01921761077;133641.01921761077;2-45-10-5-34-15-39-42-7-14-17-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-3-22-26-1-19-24-12-27-40-29-35-41-44-4
26;131638.0836014946;131638.0836014946;2-45-10-5-34-15-39-42-35-14-17-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-3-22-26-1-19-24-12-27-40-29-7-41-44-4
27;129550.78721657732;129550.78721657732;2-45-10-5-34-15-39-42-35-14-12-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-3-22-26-1-19-24-17-27-40-29-7-41-44-4
28;127653.65573938965;127653.65573938965;2-45-10-5-34-15-39-42-35-14-12-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-3-22-26-1-4-24-17-27-40-29-7-41-44-19
29;130695.12416374855;130695.12416374855;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-9-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-3-22-26-1-4-24-17-27-40-29-42-41-44-19
30;133040.99265483292;133040.99265483292;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-22-43-36-20-46-48-47-23-25-16-21-31-37-18-38-8-32-3-9-26-1-4-24-17-27-40-29-42-41-44-19
31;134150.1347074245;134150.1347074245;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-22-43-36-27-46-48-47-23-25-16-21-31-37-18-38-8-32-3-9-26-1-4-24-17-20-40-29-42-41-44-19
32;127307.19385811249;127307.19385811249;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-22-43-36-27-46-48-47-23-25-16-1-31-37-18-38-8-32-3-9-26-21-4-24-17-20-40-29-42-41-44-19
33;133466.76238162906;133466.76238162906;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-22-43-36-26-46-48-47-23-25-16-1-31-37-18-38-8-32-3-9-27-21-4-24-17-20-40-29-42-41-44-19
34;131801.66906778177;131801.66906778177;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-47-43-36-26-46-48-22-23-25-16-1-31-37-18-38-8-32-3-9-27-21-4-24-17-20-40-29-42-41-44-19
35;129606.71343877459;129606.71343877459;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-47-43-36-23-46-48-22-26-25-16-1-31-37-18-38-8-32-3-9-27-21-4-24-17-20-40-29-42-41-44-19
36;130292.41341240065;130292.41341240065;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-47-43-36-38-46-48-22-26-25-16-1-31-37-18-23-8-32-3-9-27-21-4-24-17-20-40-29-42-41-44-19
37;133733.9129242999;133733.9129242999;2-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-31-43-36-38-46-48-22-26-25-16-1-47-37-18-23-8-32-3-9-27-21-4-24-17-20-40-29-42-41-44-19
38;133732.14529502916;133732.14529502916;27-45-10-5-34-15-39-7-35-14-12-28-33-30-6-11-13-31-43-36-38-46-48-22-26-25-16-1-47-37-18-23-8-32-3-9-2-21-4-24-17-20-40-29-42-41-44-19
39;124047.41003935273;124047.41003935273;27-45-10-5-34-15-39-2-35-14-12-28-33-30-6-11-13-31-43-36-38-46-48-22-26-25-16-1-47-37-18-23-8-32-3-9-7-21-4-24-17-20-40-29-42-41-44-19
40;124626.55811163493;124626.55811163493;27-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-43-36-38-46-48-22-26-25-16-1-47-37-18-23-8-32-34-9-7-21-4-24-17-20-40-29-42-41-44-19
41;125880.16673933806;125880.16673933806;27-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-38-46-48-22-26-25-16-1-47-37-18-23-8-32-34-43-7-21-4-24-17-20-40-29-42-41-44-19
42;123407.88852355802;123407.88852355802;27-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-38-46-48-22-26-34-16-1-47-37-18-23-8-32-25-43-7-21-4-24-17-20-40-29-42-41-44-19
43;123330.40575247072;123330.40575247072;27-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-38-46-48-22-26-34-16-1-47-37-18-23-8-32-25-43-7-41-4-24-17-20-40-29-42-21-44-19
44;125841.1992202116;125841.1992202116;27-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-34-16-38-47-37-18-23-8-32-25-43-7-41-4-24-17-20-40-29-42-21-44-19
45;127475.66839545648;127475.66839545648;27-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-34-16-38-47-37-18-23-8-32-25-43-7-41-4-24-17-19-40-29-42-21-44-20
46;126859.48745335484;126859.48745335484;7-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-34-16-38-47-37-18-23-8-32-25-43-27-41-4-24-17-19-40-29-42-21-44-20
47;124573.50530640152;124573.50530640152;7-45-10-5-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-34-16-38-27-37-18-23-8-32-25-43-47-41-4-24-17-19-40-29-42-21-44-20
48;127181.98880398934;127181.98880398934;5-45-10-7-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-34-16-38-27-37-18-23-8-32-25-43-47-41-4-24-17-19-40-29-42-21-44-20
49;126861.66754502035;126861.66754502035;5-45-10-7-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-32-16-38-27-37-18-23-8-34-25-43-47-41-4-24-17-19-40-29-42-21-44-20
50;127078.75891621146;127078.75891621146;5-45-10-7-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-22-26-32-16-38-17-37-18-23-8-34-25-43-47-41-4-24-27-19-40-29-42-21-44-20
51;124406.01306487294;124406.01306487294;5-45-10-7-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-23-26-32-16-38-17-37-18-22-8-34-25-43-47-41-4-24-27-19-40-29-42-21-44-20
52;128502.54583440581;128502.54583440581;5-45-10-7-3-15-39-2-35-14-12-28-33-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-17-37-18-22-8-34-25-43-47-41-4-24-16-19-40-29-42-21-44-20
53;127491.04442575458;127491.04442575458;5-45-10-7-3-15-39-2-35-24-12-28-33-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-17-37-18-22-8-34-25-43-47-41-4-14-16-19-40-29-42-21-44-20
54;129912.6399033131;129912.6399033131;5-29-10-7-3-15-39-2-35-24-12-28-33-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-17-37-18-22-8-34-25-43-47-41-4-14-16-19-40-45-42-21-44-20
55;128578.58043760038;128578.58043760038;5-29-10-7-3-15-39-2-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-41-4-14-16-19-40-45-42-21-44-20
56;127373.87689994616;127373.87689994616;5-29-15-7-3-10-39-2-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-41-4-14-16-19-40-45-42-21-44-20
57;126114.66348138069;126114.66348138069;5-29-15-7-3-10-39-2-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-41-4-14-16-19-44-45-42-21-40-20
58;129089.20146153244;129089.20146153244;5-29-15-7-3-10-39-2-35-24-12-28-17-30-6-11-13-31-9-36-1-46-48-23-26-32-27-38-33-37-18-22-8-34-25-43-47-40-4-14-16-19-44-45-42-21-41-20
