;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;635843.0338160833;635843.0338160833;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-93-63-124-83-66-111-15-99-29-106-41-42-33-125-126-13-61-16-84-86-12-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-80-65-57-37-67-77-38-22-49-68-90-2-44-55-114-101-119-69-73-20-54-40-108-95-79-123-116-127-30-89-82-31-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-92-10-35-60-6-46-47
1;632015.9965576235;632015.9965576235;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-93-63-38-83-66-111-15-99-29-106-41-42-33-125-126-13-61-16-84-86-12-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-80-65-57-37-67-77-124-22-49-68-90-2-44-55-114-101-119-69-73-20-54-40-108-95-79-123-116-127-30-89-82-31-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-92-10-35-60-6-46-47
2;624185.4959820762;624185.4959820762;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-93-63-38-83-66-111-15-99-29-106-41-42-33-125-126-13-61-16-84-86-12-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-80-65-57-37-67-77-124-22-49-68-90-2-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-31-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-92-10-35-60-6-46-47
3;626548.8805169077;626548.8805169077;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-93-63-38-83-66-111-15-99-29-106-31-42-33-125-126-13-61-16-84-86-12-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-80-65-57-37-67-77-124-22-49-68-90-2-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-41-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-92-10-35-60-6-46-47
4;625085.595946458;625085.595946458;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-93-63-38-83-66-111-15-99-29-106-31-42-33-125-126-13-61-16-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-68-90-2-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-41-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-92-10-35-60-6-46-47
5;621420.5110975906;621420.5110975906;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-92-63-38-83-66-111-15-99-29-106-31-42-33-125-126-13-61-16-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-68-90-2-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-41-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-93-10-35-60-6-46-47
6;618239.8241477382;618239.8241477382;58-122-102-53-28-23-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-92-63-38-83-66-111-15-99-29-106-31-42-33-125-126-13-61-16-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-60-90-2-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-41-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-93-10-35-68-6-46-47
7;613908.7321228087;613908.7321228087;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-1-56-117-32-113-92-63-38-83-66-111-15-99-29-106-31-42-33-125-126-13-61-16-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-60-90-2-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-93-10-35-68-6-46-47
8;611842.4387942604;611842.4387942604;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-1-2-117-32-113-92-63-38-83-66-111-15-99-29-106-31-42-33-125-126-13-61-16-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-93-10-35-68-6-46-47
9;611070.2291249107;611070.2291249107;58-122-102-53-28-41-103-18-43-9-105-51-70-17-121-48-36-1-2-117-32-113-92-63-38-83-66-111-15-99-29-106-16-42-33-125-126-13-61-31-84-86-80-24-98-45-14-62-74-27-94-110-88-71-8-4-78-50-87-112-75-19-12-65-57-37-67-77-124-22-49-60-90-56-44-55-114-101-119-69-73-20-54-40-108-30-79-123-116-127-95-89-82-23-76-100-118-107-85-104-52-11-64-96-120-109-25-7-5-115-81-59-97-26-91-39-21-72-34-3-93-10-35-68-6-46-47
