;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;180591.84921105905;
1;180591.84921105905;179803.12067258896;1-5-37-36-35-33-28-43-42-53-54-52-55-56-57-62-61-26-25-21-30-38-39-41-60-59-58-70-67-68-69-47-48-27-29-32-34-40-64-63-51-44-45-46-24-22-23-12-13-14-74-15-16-72-73-71-65-66-50-49-31-19-20-4-3-6-7-8-9-11-17-18-10-2-75-76-
2;179803.12067258896;170893.6980946064;35-36-18-37-38-39-41-61-62-57-56-66-51-55-58-59-60-40-34-1-76-75-2-3-6-9-13-12-5-4-23-22-21-15-16-74-14-25-24-46-45-27-26-29-30-20-7-8-31-43-49-50-65-71-73-72-64-63-52-53-54-42-33-17-11-10-19-68-67-70-69-47-48-44-28-32-
3;170893.6980946064;170004.54194110725;49-47-48-44-27-26-4-1-75-76-2-8-74-14-54-53-67-68-70-69-3-7-6-5-20-32-41-60-59-61-62-64-63-58-28-29-30-31-19-9-10-11-12-13-15-16-17-18-36-37-35-33-34-38-39-40-55-56-52-45-46-24-22-23-21-25-43-42-57-73-72-71-65-66-51-50-
4;170004.54194110725;164616.0891736989;48-49-50-51-53-52-55-58-59-60-17-16-15-14-74-8-7-6-3-26-27-43-42-54-57-61-62-73-72-71-70-67-66-65-56-64-63-39-38-5-4-22-23-1-75-76-2-21-25-20-18-37-36-35-28-29-30-31-19-10-9-13-12-11-32-33-34-40-41-69-68-47-46-24-45-44-
5;164616.0891736989;169778.2139178608;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
6;164616.0891736989;191084.19238515492;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
7;164616.0891736989;164884.79038425235;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
8;164616.0891736989;167218.26280376574;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
9;164616.0891736989;177394.0255401146;39-38-35-36-37-18-10-6-2-76-75-1-23-22-9-12-15-16-17-11-19-31-29-32-40-41-60-61-62-64-63-56-51-55-52-49-50-70-67-68-69-47-45-46-24-25-21-8-7-14-74-13-59-58-53-44-48-27-26-30-20-5-3-4-57-72-73-71-65-66-54-42-43-28-33-34-
