;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;30665.975629865254;30665.975629865254;6-49-48-33-3-42-27-30-4-35-21-16-29-28-24-38-14-2-43-50-44-51-39-36-25-34-7-10-41-17-12-31-18-32-26-9-13-5-45-47-23-40-22-37-11-52-19-15-46-8-1-20
1;31419.914982022296;31419.914982022296;6-49-48-33-3-42-27-30-4-35-21-16-29-28-24-38-10-2-43-50-44-51-39-36-25-34-7-14-41-17-12-31-18-32-26-9-13-5-45-47-23-40-22-37-11-52-19-15-46-8-1-20
2;30877.20856447443;30877.20856447443;6-49-48-33-3-42-27-30-4-35-21-16-43-28-24-38-10-2-29-50-44-51-39-36-25-34-7-14-41-17-12-31-18-32-26-9-13-5-45-47-23-40-22-37-11-52-19-15-46-8-1-20
3;30669.928587257764;30669.928587257764;6-49-48-33-3-42-27-30-4-35-21-31-43-28-24-38-10-2-29-50-44-51-39-36-25-34-7-14-41-17-12-16-18-32-26-9-13-5-45-47-23-40-22-37-11-52-19-15-46-8-1-20
4;31468.64116264618;31468.64116264618;6-49-48-33-3-42-27-30-4-35-21-31-43-28-24-38-10-2-29-50-44-51-39-36-25-34-7-14-41-17-12-16-18-32-26-9-13-5-45-47-11-40-22-37-23-52-19-15-46-8-1-20
5;31360.795483294416;31360.795483294416;6-49-48-33-3-42-27-30-4-35-21-31-43-28-11-38-10-2-29-50-44-51-39-36-25-34-7-14-41-17-12-16-18-32-26-9-13-5-45-47-24-40-22-37-23-52-19-15-46-8-1-20
6;30147.474664077647;30147.474664077647;6-49-48-33-3-42-27-30-4-35-21-31-43-28-11-38-10-2-29-50-44-19-39-36-25-34-7-14-41-17-12-16-18-32-26-9-13-5-45-47-24-40-22-37-23-52-51-15-46-8-1-20
7;30556.496200991154;30556.496200991154;6-49-48-33-3-42-27-30-29-35-21-31-43-28-11-38-10-2-4-50-44-19-39-36-25-34-7-14-41-17-12-16-18-32-26-9-13-5-45-47-24-40-22-37-23-52-51-15-46-8-1-20
8;30144.973533397875;30144.973533397875;6-49-48-33-3-42-27-30-29-35-21-31-43-28-11-38-10-2-4-50-44-19-39-36-25-34-7-14-41-37-12-16-18-32-26-9-13-5-45-47-24-40-22-17-23-52-51-15-46-8-1-20
9;26694.090481813244;26694.090481813244;6-49-48-33-3-42-27-30-29-35-21-31-43-28-11-38-10-2-4-50-44-19-39-36-25-34-7-9-41-37-12-16-18-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-46-8-1-20
10;26654.715372690796;26654.715372690796;6-49-48-33-21-42-27-30-29-35-3-31-43-28-11-38-10-2-4-50-44-19-39-36-25-34-7-9-41-37-12-16-18-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-46-8-1-20
11;27162.303371585618;27162.303371585618;6-49-48-33-21-42-27-30-29-35-3-31-43-28-11-38-10-2-4-50-44-19-39-36-41-34-7-9-25-37-12-16-18-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-46-8-1-20
12;27078.98687945175;27078.98687945175;6-49-48-33-21-42-27-30-29-35-3-31-43-28-11-38-10-2-4-50-44-19-39-36-41-34-7-9-25-37-12-16-46-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-18-8-1-20
13;28608.8701240794;28608.8701240794;6-49-48-33-21-42-27-30-28-35-3-31-43-29-11-38-10-2-4-50-44-19-39-36-41-34-7-9-25-37-12-16-46-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-18-8-1-20
14;28888.903849326347;28888.903849326347;6-49-48-33-21-42-27-30-28-35-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-34-7-9-25-37-12-16-46-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-18-8-1-20
15;29117.815135121662;29117.815135121662;6-49-48-33-21-42-27-30-28-35-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-9-25-34-12-16-46-32-26-14-13-5-45-47-24-40-22-17-23-52-51-15-18-8-1-20
16;28768.187910641474;28768.187910641474;6-49-48-33-21-42-27-30-28-35-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-9-25-34-12-16-46-32-26-14-13-5-45-47-24-40-8-17-23-52-51-15-18-22-1-20
17;28010.23769271235;28010.23769271235;6-49-48-33-21-42-27-30-28-35-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-47-25-34-12-16-46-32-26-14-13-5-45-9-24-40-8-17-23-52-51-15-18-22-1-20
18;28125.91248418643;28125.91248418643;6-49-48-33-21-42-27-30-28-16-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-47-25-34-12-35-46-32-26-14-13-5-45-9-24-40-8-17-23-52-51-15-18-22-1-20
19;28462.159915788765;28462.159915788765;6-23-48-33-21-42-27-30-28-16-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-47-25-34-12-35-46-32-26-14-13-5-45-9-24-40-8-17-49-52-51-15-18-22-1-20
20;27763.38335426486;27763.38335426486;32-23-48-33-21-42-27-30-28-16-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-47-25-34-12-35-46-6-26-14-13-5-45-9-24-40-8-17-49-52-51-15-18-22-1-20
21;29672.959988283954;29672.959988283954;32-23-48-33-13-42-27-30-28-16-3-31-43-36-11-38-10-2-4-50-44-19-39-29-41-37-7-47-25-34-12-35-46-6-26-14-21-5-45-9-24-40-8-17-49-52-51-15-18-22-1-20
22;29514.25139629124;29514.25139629124;32-23-48-33-13-42-27-30-28-16-3-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-25-34-29-35-46-6-26-14-21-5-45-9-24-40-8-17-49-52-51-15-18-22-1-20
23;29308.863414040236;29308.863414040236;32-23-48-33-13-42-27-30-28-16-3-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-25-34-29-35-46-6-26-14-1-5-45-9-24-40-8-17-49-52-51-15-18-22-21-20
24;29007.972239058;29007.972239058;32-23-48-33-13-42-27-30-25-16-3-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-28-34-29-35-46-6-26-14-1-5-45-9-24-40-8-17-49-52-51-15-18-22-21-20
25;28981.206019123576;28981.206019123576;32-23-48-33-13-42-27-30-25-16-3-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-15-18-22-21-20
26;28919.615979365954;28919.615979365954;32-23-48-33-13-42-27-30-25-16-18-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-15-3-22-21-20
27;28950.206139250302;28950.206139250302;32-42-48-33-13-23-27-30-25-16-18-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-15-3-22-21-20
28;29011.796179007924;29011.796179007924;32-42-48-33-13-23-27-30-25-16-3-31-43-36-11-38-10-2-4-50-44-19-39-12-41-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-15-18-22-21-20
29;29233.887792779937;29233.887792779937;32-42-48-33-13-23-27-30-25-16-19-31-43-36-11-38-10-2-4-50-44-3-39-12-41-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-15-18-22-21-20
30;28407.929724395053;28407.929724395053;32-42-48-33-13-23-27-30-25-16-19-31-43-36-11-38-10-2-41-50-44-3-39-12-4-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-15-18-22-21-20
31;28407.765956049407;28407.765956049407;32-42-48-33-13-23-27-30-25-16-19-31-43-36-11-38-10-2-41-50-44-3-15-12-4-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-39-18-22-21-20
32;28376.144547380238;28376.144547380238;32-42-48-33-13-23-27-4-25-16-19-31-43-36-11-38-10-2-41-50-44-3-15-12-30-37-7-47-28-34-29-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-39-18-22-21-20
33;28673.391216117405;28673.391216117405;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-38-10-2-41-50-44-3-15-12-30-37-7-47-28-34-31-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-39-18-22-21-20
34;28314.924951660552;28314.924951660552;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-38-10-2-3-50-44-41-15-12-30-37-7-47-28-34-31-35-46-6-26-14-1-5-40-9-24-45-8-17-49-52-51-39-18-22-21-20
35;29321.75294410585;29321.75294410585;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-38-10-2-3-50-44-41-15-12-30-37-7-47-28-34-31-35-8-6-26-14-1-5-40-9-24-45-46-17-49-52-51-39-18-22-21-20
36;29657.16934631538;29657.16934631538;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-38-10-2-3-50-44-41-18-12-30-37-7-47-28-34-31-35-8-6-26-14-1-5-40-9-24-45-46-17-49-52-51-39-15-22-21-20
37;29629.61841655914;29629.61841655914;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-38-10-20-3-50-44-41-18-12-30-37-7-47-28-34-31-35-8-6-26-14-1-5-40-9-24-45-46-17-49-52-51-39-15-22-21-2
38;29623.342441290722;29623.342441290722;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-38-10-20-3-50-44-41-18-12-30-37-7-47-28-34-31-35-1-6-26-14-8-5-40-9-24-45-46-17-49-52-51-39-15-22-21-2
39;30907.74905331482;30907.74905331482;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-21-10-20-3-50-44-41-18-12-30-37-7-47-28-34-31-35-1-6-26-14-8-5-40-9-24-45-46-17-49-52-51-39-15-22-38-2
40;30400.189169866437;30400.189169866437;32-42-48-33-13-23-27-4-25-16-19-29-43-36-11-49-10-20-3-50-44-41-18-12-30-37-7-47-28-34-31-35-1-6-26-14-8-5-40-9-24-45-46-17-21-52-51-39-15-22-38-2
41;30873.183545647957;30873.183545647957;32-42-48-33-13-23-27-4-50-16-19-29-43-36-11-49-10-20-3-25-44-41-18-12-30-37-7-47-28-34-31-35-1-6-26-14-8-5-40-9-24-45-46-17-21-52-51-39-15-22-38-2
42;30444.798387709983;30444.798387709983;32-42-48-33-13-23-27-4-50-16-19-29-43-36-11-49-10-20-3-31-44-41-18-12-30-37-7-47-28-34-25-35-1-6-26-14-8-5-40-9-24-45-46-17-21-52-51-39-15-22-38-2
43;30718.6764333511;30718.6764333511;32-42-48-33-13-23-27-4-50-16-19-29-43-36-11-49-10-20-3-31-44-41-18-12-30-37-7-47-28-34-25-35-1-6-26-9-8-5-40-14-24-45-46-17-21-52-51-39-15-22-38-2
44;31147.81903644643;31147.81903644643;32-42-48-33-13-23-27-4-50-16-19-29-43-36-11-49-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-35-1-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-15-22-38-2
45;30992.0309727011;30992.0309727011;32-42-48-33-13-23-27-4-50-22-19-29-43-36-11-49-10-20-3-6-44-41-18-12-30-37-7-47-28-34-25-35-1-31-26-9-8-5-40-14-24-45-46-17-21-52-51-39-15-16-38-2
