;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;751.1921493181599;
1;751.1921493181599;757.5882509924921;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
2;751.1921493181599;806.4746926679056;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
3;751.1921493181599;752.3119454184264;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
4;751.1921493181599;786.2512761172102;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
5;751.1921493181599;763.4819916888237;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
6;751.1921493181599;792.4663163434888;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
7;751.1921493181599;786.8146349601864;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
8;751.1921493181599;754.4757615439589;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
9;751.1921493181599;806.7744089741623;17-75-52-27-47-69-36-5-29-34-10-31-55-25-50-18-24-3-40-58-38-65-66-11-53-35-8-46-67-76-26-7-14-59-19-54-13-57-15-37-70-20-60-71-64-42-43-41-1-33-63-16-49-56-23-22-61-21-28-62-73-6-68-2-74-30-48-45-4-12-39-72-9-32-44-51-
