;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;163095.35045747488;163095.35045747488;30-46-5-12-26-32-1-2-19-23-47-21-36-43-14-18-20-22-24-16-13-8-25-48-29-39-4-33-6-28-34-35-7-10-44-31-27-41-42-40-45-3-11-17-9-37-15-38
1;173248.10590031923;173248.10590031923;30-46-5-12-26-32-1-2-19-23-47-21-36-43-14-18-20-22-24-16-13-8-25-48-9-39-4-33-6-28-34-35-7-10-44-31-27-41-42-40-45-3-11-17-29-37-15-38
2;154911.11268265208;154911.11268265208;30-46-5-12-26-32-1-2-19-23-47-21-36-43-14-18-20-22-24-16-13-8-25-48-9-39-4-33-6-28-34-35-29-10-44-31-27-41-42-40-45-3-11-17-7-37-15-38
3;156082.62916110296;156082.62916110296;30-46-5-12-2-32-1-26-19-23-47-21-36-43-14-18-20-22-24-16-13-8-25-48-9-39-4-33-6-28-34-35-29-10-44-31-27-41-42-40-45-3-11-17-7-37-15-38
4;154649.3858773866;154649.3858773866;30-46-5-12-2-32-1-26-19-23-47-21-36-43-13-18-20-22-24-16-14-8-25-48-9-39-4-33-6-28-34-35-29-10-44-31-27-41-42-40-45-3-11-17-7-37-15-38
5;152686.189339193;152686.189339193;30-46-47-12-2-32-1-26-19-23-5-21-36-43-13-18-20-22-24-16-14-8-25-48-9-39-4-33-6-28-34-35-29-10-44-31-27-41-42-40-45-3-11-17-7-37-15-38
6;149864.0177020106;149864.0177020106;30-46-47-12-2-32-1-26-19-23-5-21-36-43-13-18-20-22-24-16-14-8-25-48-9-10-4-33-6-28-34-35-29-39-44-31-27-41-42-40-45-3-11-17-7-37-15-38
7;153434.38658880375;153434.38658880375;30-46-47-12-2-32-1-26-19-23-5-21-36-3-13-18-20-22-24-16-14-8-25-48-9-10-4-33-6-28-34-35-29-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
8;150848.46631166773;150848.46631166773;30-46-47-12-2-32-20-26-19-23-5-21-36-3-13-18-1-22-24-16-14-8-25-48-9-10-4-33-6-28-34-35-29-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
9;150907.40093725882;150907.40093725882;30-46-47-12-2-32-20-26-19-23-5-21-8-3-13-18-1-22-24-16-14-36-25-48-9-10-4-33-6-28-34-35-29-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
10;143252.00008725148;143252.00008725148;30-46-47-12-2-32-20-26-19-23-5-21-8-3-13-18-1-22-34-16-14-36-25-48-9-10-4-33-6-28-24-35-29-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
11;137484.431156993;137484.431156993;30-46-47-12-2-32-20-26-19-23-5-21-8-3-13-18-1-22-34-16-14-36-25-48-24-10-4-33-6-28-9-35-29-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
12;138436.1204642679;138436.1204642679;30-46-47-12-2-32-20-26-19-23-5-21-8-3-13-18-1-9-34-16-14-36-25-48-24-10-4-33-6-28-22-35-29-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
13;137999.19182033397;137999.19182033397;30-46-47-12-2-32-29-26-19-23-5-21-8-3-13-18-1-9-34-16-14-36-25-48-24-10-4-33-6-28-22-35-20-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
14;144323.0172478419;144323.0172478419;30-46-47-24-2-32-29-26-19-23-5-21-8-3-13-18-1-9-34-16-14-36-25-48-12-10-4-33-6-28-22-35-20-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
15;143246.4387805032;143246.4387805032;30-46-47-24-2-32-12-26-19-23-5-21-8-3-13-18-1-9-34-16-14-36-25-48-29-10-4-33-6-28-22-35-20-39-44-31-27-41-42-40-45-43-11-17-7-37-15-38
16;145142.06647810657;145142.06647810657;30-46-47-24-2-32-12-26-19-23-5-21-8-3-13-18-1-9-34-16-14-36-25-48-29-10-4-33-6-28-22-35-20-42-44-31-27-41-39-40-45-43-11-17-7-37-15-38
17;142056.38624041923;142056.38624041923;30-46-47-24-2-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-14-36-25-48-29-10-4-33-6-28-22-35-20-42-44-31-27-41-39-40-45-43-11-17-19-37-15-38
18;137889.83775982464;137889.83775982464;30-46-47-24-2-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-14-22-25-48-29-10-4-33-6-28-36-35-20-42-44-31-27-41-39-40-45-43-11-17-19-37-15-38
19;140690.63023199435;140690.63023199435;30-46-47-24-2-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-36-22-25-48-29-10-4-33-6-28-14-35-20-42-44-31-27-41-39-40-45-43-11-17-19-37-15-38
20;144000.2941591443;144000.2941591443;30-46-47-24-2-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-36-22-25-10-29-48-4-33-6-28-14-35-20-42-44-31-27-41-39-40-45-43-11-17-19-37-15-38
21;142147.97980416694;142147.97980416694;30-46-47-24-42-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-36-22-25-10-29-48-4-33-6-28-14-35-20-2-44-31-27-41-39-40-45-43-11-17-19-37-15-38
22;142112.25195922895;142112.25195922895;30-46-47-24-42-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-36-22-25-10-29-48-4-28-6-33-14-35-20-2-44-31-27-41-39-40-45-43-11-17-19-37-15-38
23;140714.23199798472;140714.23199798472;30-46-47-24-42-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-36-22-25-10-29-48-4-28-6-33-14-35-20-2-44-43-27-41-39-40-45-31-11-17-19-37-15-38
24;142839.26229184703;142839.26229184703;30-46-47-24-42-32-12-26-7-23-5-21-8-3-13-18-1-9-34-16-36-22-25-10-29-48-4-28-41-33-14-35-20-2-44-43-27-6-39-40-45-31-11-17-19-37-15-38
25;137892.8103659128;137892.8103659128;30-46-47-24-42-32-12-26-7-23-5-21-8-3-13-39-1-9-34-16-36-22-25-10-29-48-4-28-41-33-14-35-20-2-44-43-27-6-18-40-45-31-11-17-19-37-15-38
26;144616.04438641615;144616.04438641615;30-46-47-24-42-32-12-26-7-23-5-21-8-29-13-39-1-9-34-16-36-22-25-10-3-48-4-28-41-33-14-35-20-2-44-43-27-6-18-40-45-31-11-17-19-37-15-38
27;137755.58267832833;137755.58267832833;30-46-47-24-42-32-12-26-7-23-5-21-8-29-13-39-1-9-34-16-36-22-25-10-3-48-4-28-41-45-14-35-20-2-44-43-27-6-18-40-33-31-11-17-19-37-15-38
28;134799.68575804005;134799.68575804005;30-46-47-24-42-32-12-26-7-23-5-21-8-29-13-39-2-9-34-16-36-22-25-10-3-48-4-28-41-45-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-37-15-38
29;148031.3003970255;148031.3003970255;30-46-47-37-42-32-12-26-7-23-5-21-8-29-13-39-2-9-34-16-36-22-25-10-3-48-4-28-41-45-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-15-38
30;148027.89479964614;148027.89479964614;30-46-47-37-42-32-12-26-3-23-5-21-8-29-13-39-2-9-34-16-36-22-25-10-7-48-4-28-41-45-14-35-20-1-44-43-27-6-18-40-33-31-11-17-19-24-15-38
