;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;51998.06464040209;
1;51998.06464040209;51655.76864674011;24-45-35-10-47-20-30-6-28-1-22-16-41-34-14-25-23-3-8-38-31-44-7-18-46-9-40-13-39-48-5-29-2-4-26-42-43-17-27-19-37-36-33-15-12-11-21-32-
2;51655.76864674011;44704.43572495673;47-13-25-48-5-34-3-14-23-11-20-43-17-27-6-28-7-18-46-33-32-24-45-35-4-26-2-41-22-40-38-9-1-8-16-29-10-42-39-21-12-15-31-44-36-37-19-30-
3;44704.43572495673;56125.073190428506;48-39-32-17-43-27-30-28-7-18-36-6-19-37-44-31-38-8-41-29-2-4-35-45-24-10-26-42-5-34-16-22-1-9-40-3-13-21-47-20-33-46-15-12-11-23-14-25-
4;44704.43572495673;51908.488026712876;48-39-32-17-43-27-30-28-7-18-36-6-19-37-44-31-38-8-41-29-2-4-35-45-24-10-26-42-5-34-16-22-1-9-40-3-13-21-47-20-33-46-15-12-11-23-14-25-
5;44704.43572495673;41204.50930437883;48-39-32-17-43-27-30-28-7-18-36-6-19-37-44-31-38-8-41-29-2-4-35-45-24-10-26-42-5-34-16-22-1-9-40-3-13-21-47-20-33-46-15-12-11-23-14-25-
6;41204.50930437883;51163.771914910416;26-4-10-42-25-13-14-34-41-16-22-23-11-21-47-20-12-46-33-44-7-18-36-28-6-37-19-17-43-27-30-31-38-8-1-9-15-40-3-29-2-5-48-32-39-24-45-35-
7;41204.50930437883;55171.21716626537;26-4-10-42-25-13-14-34-41-16-22-23-11-21-47-20-12-46-33-44-7-18-36-28-6-37-19-17-43-27-30-31-38-8-1-9-15-40-3-29-2-5-48-32-39-24-45-35-
8;41204.50930437883;47734.144046828194;26-4-10-42-25-13-14-34-41-16-22-23-11-21-47-20-12-46-33-44-7-18-36-28-6-37-19-17-43-27-30-31-38-8-1-9-15-40-3-29-2-5-48-32-39-24-45-35-
9;41204.50930437883;48871.09174611253;26-4-10-42-25-13-14-34-41-16-22-23-11-21-47-20-12-46-33-44-7-18-36-28-6-37-19-17-43-27-30-31-38-8-1-9-15-40-3-29-2-5-48-32-39-24-45-35-
