;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;553517.6072798369;553517.6072798369;1-9-35-15-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-6-65-44-75-38-40-59-60-16-8-64-51-11-7-43-32-26-3-21-14-56-73-37-19-2-41-49-69-24-10-18-29-34-39-52-45-33-68-50-71
1;537293.3505847937;537293.3505847937;1-9-35-15-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-44-75-38-40-59-60-16-8-64-51-11-7-43-32-26-3-21-14-6-73-37-19-2-41-49-69-24-10-18-29-34-39-52-45-33-68-50-71
2;535499.3133141017;535499.3133141017;1-9-35-15-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-44-75-38-40-59-60-16-8-64-51-11-7-43-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-45-33-68-50-71
3;535826.815664045;535826.815664045;1-9-35-11-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-44-75-38-40-59-60-16-8-64-51-15-7-43-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-45-33-68-50-71
4;536485.7798936932;536485.7798936932;1-9-35-11-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-44-75-38-40-59-60-16-8-64-45-15-7-43-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
5;534962.5794240299;534962.5794240299;1-9-35-11-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-44-75-38-40-59-60-16-8-64-43-15-7-45-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
6;533374.009452744;533374.009452744;1-7-35-11-57-53-76-28-72-48-47-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-44-75-38-40-59-60-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
7;532933.982983392;532933.982983392;1-7-35-11-57-53-76-28-72-48-44-58-13-66-67-42-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-47-75-38-40-59-60-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
8;524943.3945820924;524943.3945820924;1-7-35-11-57-53-76-28-72-48-44-58-13-66-67-75-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-47-42-38-40-59-60-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
9;523763.2202129673;523763.2202129673;1-7-35-11-57-53-76-28-72-48-44-58-13-66-67-75-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-2-36-62-56-65-47-42-38-40-59-60-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-46-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
10;518154.6279118387;518154.6279118387;1-7-35-60-57-53-76-28-72-48-44-58-13-66-67-75-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-2-36-62-56-65-47-42-38-40-59-11-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-46-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
11;519334.80228096375;519334.80228096375;1-7-35-60-57-53-76-28-72-48-44-58-13-66-67-75-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-47-42-38-40-59-11-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
12;505645.5436994166;505645.5436994166;1-7-35-60-57-53-76-28-13-48-44-58-72-66-67-75-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-46-36-62-56-65-47-42-38-40-59-11-16-8-64-43-15-9-45-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
13;506222.6984589233;506222.6984589233;1-7-35-60-57-53-76-28-13-48-44-58-72-66-67-75-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-45-36-62-56-65-47-42-38-40-59-11-16-8-64-43-15-9-46-32-26-3-21-14-6-73-37-19-2-24-49-69-41-10-18-29-34-39-52-51-33-68-50-71
14;515228.1990816064;515228.1990816064;1-7-35-60-57-53-76-28-13-48-44-58-72-66-67-69-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-45-36-62-56-65-47-42-38-40-59-11-16-8-64-43-15-9-46-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-52-51-33-68-50-71
15;510635.48112650437;510635.48112650437;1-7-35-60-57-53-76-28-13-48-44-58-72-66-67-69-74-20-54-30-61-22-23-5-70-12-4-55-17-31-27-63-25-45-36-62-56-65-47-42-38-40-59-64-16-8-11-43-15-9-46-32-26-3-21-14-6-73-37-19-2-24-49-75-41-10-18-29-34-39-52-51-33-68-50-71
