;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;2412.0201319886355;2412.0201319886355;69-17-51-20-15-21-39-60-41-37-23-75-36-49-63-46-30-27-12-72-44-10-67-19-43-5-57-61-9-32-35-56-34-28-6-52-50-4-7-53-11-3-26-14-1-45-48-29-68-25-31-24-59-73-42-47-62-64-38-22-65-66-13-8-71-18-40-54-76-58-33-55-2-16-74-70
1;2394.5573829069936;2394.5573829069936;69-17-51-20-15-21-39-60-41-37-23-75-36-49-63-46-30-27-12-72-44-10-67-19-43-5-57-61-9-32-35-56-34-28-6-52-50-4-7-53-11-3-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-13-8-71-18-40-54-76-58-24-55-2-16-74-70
2;2376.439139254612;2376.439139254612;69-17-51-20-15-21-39-60-41-37-23-75-36-49-63-46-30-27-12-32-44-10-67-19-43-5-57-61-9-72-35-56-34-28-6-52-50-4-7-53-11-3-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-13-8-71-18-40-54-76-58-24-55-2-16-74-70
3;2369.6857130226613;2369.6857130226613;69-17-51-20-15-21-39-60-41-37-23-27-36-49-63-46-30-75-12-32-44-10-67-19-43-5-57-61-9-72-35-56-34-28-6-52-50-4-7-53-11-3-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-13-8-71-18-40-54-76-58-24-55-2-16-74-70
4;2321.7718107984306;2321.7718107984306;69-17-51-20-15-21-39-60-41-37-23-27-36-49-63-46-30-75-12-32-44-3-67-19-43-5-57-61-9-72-35-56-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-13-8-71-18-40-54-76-58-24-55-2-16-74-70
5;2365.604306907197;2365.604306907197;69-17-51-20-15-21-39-60-41-13-23-27-36-49-63-46-30-75-12-32-44-3-67-19-43-5-57-61-9-72-35-56-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-37-8-71-18-40-54-76-58-24-55-2-16-74-70
6;2377.4174890974605;2377.4174890974605;69-17-51-20-15-21-39-60-41-13-23-27-36-49-63-46-58-75-12-32-44-3-67-19-43-5-57-61-9-72-35-56-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-37-8-71-18-40-54-76-30-24-55-2-16-74-70
7;2370.8064192066204;2370.8064192066204;69-17-51-20-15-21-39-60-41-13-23-27-36-49-18-46-58-75-12-32-44-3-67-19-43-5-57-61-9-72-35-56-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-29-68-25-31-33-59-73-42-47-62-64-38-22-65-66-37-8-71-63-40-54-76-30-24-55-2-16-74-70
8;2360.7589718651366;2360.7589718651366;69-17-51-20-15-21-39-60-41-13-23-27-36-49-18-46-58-75-12-32-44-3-67-19-43-5-57-61-9-72-35-29-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-62-64-38-22-65-66-37-8-71-63-40-54-76-30-24-55-2-16-74-70
9;2359.8373948364315;2359.8373948364315;36-17-51-20-15-21-39-60-41-13-23-27-69-49-18-46-58-75-12-32-44-3-67-19-43-5-57-61-9-72-35-29-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-62-64-38-22-65-66-37-8-71-63-40-54-76-30-24-55-2-16-74-70
10;2393.238290038151;2393.238290038151;36-62-51-20-15-21-39-60-41-13-23-27-69-49-18-46-58-75-12-32-44-3-67-19-43-5-57-61-9-72-35-29-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-17-64-38-22-65-66-37-8-71-63-40-54-76-30-24-55-2-16-74-70
11;2330.528290675029;2330.528290675029;36-62-51-20-15-21-39-60-41-13-23-27-69-49-18-46-58-75-12-32-44-3-67-19-71-5-57-61-9-72-35-29-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-17-64-38-22-65-66-37-8-43-63-40-54-76-30-24-55-2-16-74-70
12;2339.819777965157;2339.819777965157;36-62-51-20-15-21-39-60-41-13-23-27-69-49-18-46-58-75-12-32-44-3-67-19-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-17-64-38-22-65-66-37-8-9-63-40-54-76-30-24-55-2-16-74-70
13;2324.0112951726105;2324.0112951726105;36-62-51-20-15-21-39-60-41-13-23-27-69-49-18-46-58-75-12-32-44-3-67-19-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-11-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-17-64-38-22-65-66-37-8-9-16-40-54-76-30-24-55-2-63-74-70
14;2364.885871271969;2364.885871271969;36-62-51-20-15-21-39-60-41-13-23-27-69-49-18-46-58-75-12-32-44-3-67-11-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-17-64-38-22-65-66-37-8-9-16-40-54-76-30-24-55-2-63-74-70
15;2371.481019775999;2371.481019775999;36-62-51-20-15-21-39-60-41-13-23-27-69-49-18-63-58-75-12-32-44-3-67-11-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-33-59-73-42-47-17-64-38-22-65-66-37-8-9-16-40-54-76-30-24-55-2-46-74-70
16;2341.9562346520115;2341.9562346520115;36-62-33-20-15-21-39-60-41-13-23-27-69-49-18-63-58-75-12-32-44-3-67-11-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-51-59-73-42-47-17-64-38-22-65-66-37-8-9-16-40-54-76-30-24-55-2-46-74-70
17;2322.0161128168543;2322.0161128168543;36-62-33-20-15-21-39-60-41-13-23-27-69-49-18-63-58-75-12-32-44-3-67-11-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-51-59-73-42-47-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
18;2403.1512424981206;2403.1512424981206;36-62-33-20-15-21-39-60-41-13-23-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-57-61-43-72-35-29-34-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-51-59-73-44-47-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
19;2361.0190820452467;2361.0190820452467;36-62-33-20-15-57-39-60-41-13-23-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-34-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-51-59-73-44-47-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
20;2311.3814626075136;2311.3814626075136;36-62-33-20-15-57-39-60-41-13-34-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-68-25-31-51-59-73-44-47-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
21;2287.1802828147484;2287.1802828147484;36-62-33-20-15-57-39-60-41-13-34-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-59-25-31-51-68-73-44-47-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
22;2164.308320737131;2164.308320737131;36-62-33-20-15-57-47-60-41-13-34-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-50-4-7-53-19-10-26-14-1-45-48-56-59-25-31-51-68-73-44-39-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
23;2220.9327541390417;2220.9327541390417;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-47-4-7-53-19-10-26-14-1-45-48-56-59-25-31-51-68-73-44-39-17-76-38-22-65-66-37-8-9-16-40-54-64-30-24-55-2-46-74-70
24;2289.08233142491;2289.08233142491;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-47-4-7-53-19-10-26-14-1-66-48-56-59-25-31-51-68-73-44-39-17-76-38-22-65-45-37-8-9-16-40-54-64-30-24-55-2-46-74-70
25;2247.56815837147;2247.56815837147;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-42-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-47-4-7-53-19-10-26-14-1-66-48-56-59-25-31-38-68-73-44-39-17-76-51-22-65-45-37-8-9-16-40-54-64-30-24-55-2-46-74-70
26;2262.7360718967593;2262.7360718967593;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-17-3-67-11-71-5-21-61-43-72-35-29-23-28-6-52-47-4-7-53-19-10-26-14-1-66-48-56-59-25-31-38-68-73-44-39-42-76-51-22-65-45-37-8-9-16-40-54-64-30-24-55-2-46-74-70
27;2360.727766392585;2360.727766392585;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-17-3-67-11-71-5-21-61-43-72-35-29-23-28-6-31-47-4-7-53-19-10-26-14-1-66-48-56-59-25-52-38-68-73-44-39-42-76-51-22-65-45-37-8-9-16-40-54-64-30-24-55-2-46-74-70
28;2378.994047955254;2378.994047955254;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-17-3-67-11-71-5-29-61-43-72-35-21-23-28-6-31-47-4-7-53-19-10-26-14-1-66-48-56-59-25-52-38-68-73-44-39-42-76-51-22-65-45-37-8-9-16-40-54-64-30-24-55-2-46-74-70
29;2356.603563622113;2356.603563622113;36-62-33-20-15-57-50-60-41-13-34-27-69-49-18-63-58-75-12-32-17-3-67-11-71-5-29-61-43-72-35-21-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-25-52-38-68-73-44-39-42-76-51-22-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
30;2375.6507669674133;2375.6507669674133;36-62-33-20-15-57-50-75-41-13-34-27-69-49-18-63-58-60-12-32-17-3-67-11-71-5-29-61-43-72-35-21-23-28-6-37-47-4-7-53-19-10-26-14-1-66-48-56-59-25-52-38-68-73-44-39-42-76-51-22-65-45-31-8-9-16-40-54-64-30-24-55-2-46-74-70
