;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;1099.07996112706;
1;1099.07996112706;1167.7739504226352;20-4-1-23-36-15-24-19-28-14-44-68-21-62-34-12-52-22-59-63-66-53-5-10-56-11-67-48-54-33-60-50-58-37-47-16-64-65-51-6-42-18-32-3-8-49-55-26-7-2-57-35-70-13-29-31-69-38-41-43-17-27-9-61-40-39-45-25-46-30-
2;1099.07996112706;1069.3825270522873;20-4-1-23-36-15-24-19-28-14-44-68-21-62-34-12-52-22-59-63-66-53-5-10-56-11-67-48-54-33-60-50-58-37-47-16-64-65-51-6-42-18-32-3-8-49-55-26-7-2-57-35-70-13-29-31-69-38-41-43-17-27-9-61-40-39-45-25-46-30-
3;1069.3825270522873;1128.3092738327139;53-47-16-58-37-50-60-12-21-34-42-15-24-57-38-1-36-23-2-7-8-28-20-30-46-27-43-41-6-5-10-52-51-56-65-64-11-48-67-62-54-33-32-49-55-26-19-35-70-29-13-31-69-59-22-63-66-40-45-25-39-61-9-17-68-44-14-3-18-4-
4;1069.3825270522873;1273.7835812247538;53-47-16-58-37-50-60-12-21-34-42-15-24-57-38-1-36-23-2-7-8-28-20-30-46-27-43-41-6-5-10-52-51-56-65-64-11-48-67-62-54-33-32-49-55-26-19-35-70-29-13-31-69-59-22-63-66-40-45-25-39-61-9-17-68-44-14-3-18-4-
5;1069.3825270522873;974.7923957315205;53-47-16-58-37-50-60-12-21-34-42-15-24-57-38-1-36-23-2-7-8-28-20-30-46-27-43-41-6-5-10-52-51-56-65-64-11-48-67-62-54-33-32-49-55-26-19-35-70-29-13-31-69-59-22-63-66-40-45-25-39-61-9-17-68-44-14-3-18-4-
6;974.7923957315205;1139.0907376705095;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
7;974.7923957315205;1089.6547665427495;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
8;974.7923957315205;999.6406640314099;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
9;974.7923957315205;1177.2948443614355;44-14-30-20-49-55-7-2-47-23-1-36-16-37-58-50-53-5-10-52-51-65-64-56-11-67-48-33-60-66-57-24-18-41-43-45-25-39-61-40-46-27-9-17-21-34-62-54-12-6-42-28-8-26-19-15-35-69-31-70-29-13-38-59-22-63-4-32-3-68-
