;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;8020.963956237343;8020.963956237343;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-88-8-47-6-99-7-86-81-58-25-69-43-71-48-50-37-53-49-55-89-73-5-90-38-82-42-33-98-63-46-30-78-51-27-41-11-9-28-24-19-2-18-16-61-52-13-77-59-74-21-35-91-64-10-3-26-95-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
1;7685.046963244544;7685.046963244544;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-88-8-47-6-99-7-86-81-58-25-69-43-71-48-50-37-53-49-55-89-73-5-90-38-82-42-33-98-63-46-30-78-51-27-41-11-9-28-24-19-2-18-16-61-52-95-77-59-74-21-35-91-64-10-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
2;7770.155903030586;7770.155903030586;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-88-8-47-6-99-7-86-81-58-25-69-43-71-48-50-37-53-49-55-89-73-5-90-38-82-42-33-41-63-46-30-78-51-27-98-11-9-28-24-19-2-18-16-61-52-95-77-59-74-21-35-91-64-10-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
3;7785.31693318691;7785.31693318691;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-10-8-47-6-99-7-86-81-58-25-69-43-71-48-50-37-53-49-55-89-73-5-90-38-82-42-33-41-63-46-30-78-51-27-98-11-9-28-24-19-2-18-16-61-52-95-77-59-74-21-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
4;7685.410639141434;7685.410639141434;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-10-8-47-6-41-7-86-81-58-25-69-43-71-48-50-37-53-49-55-89-73-5-90-38-82-42-33-99-63-46-30-78-51-27-98-11-9-28-24-19-2-18-16-61-52-95-77-59-74-21-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
5;7715.575646417801;7715.575646417801;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-53-49-55-89-73-5-90-38-82-42-33-99-63-46-30-78-51-27-98-11-9-28-24-19-2-18-16-61-52-95-77-59-74-43-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
6;7797.322214270319;7797.322214270319;57-60-22-4-29-32-79-96-83-76-70-66-80-44-65-62-72-68-45-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-99-63-46-30-78-51-27-98-11-9-28-53-19-2-18-16-61-52-95-77-59-74-43-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
7;7837.202366943159;7837.202366943159;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-45-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-46-30-78-51-27-98-11-9-28-53-19-2-18-16-61-52-95-77-59-74-43-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
8;7791.771486357333;7791.771486357333;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-46-30-78-51-27-98-11-9-28-53-45-2-18-16-61-52-95-77-59-74-43-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-31-20-40-15-34-87-39
9;7833.831870259206;7833.831870259206;57-60-22-4-29-32-79-99-83-76-70-66-80-44-65-62-72-68-19-10-8-47-6-41-7-86-81-58-25-69-21-71-48-50-37-24-49-55-89-73-5-90-38-82-42-33-96-63-46-30-78-51-31-98-11-9-28-53-45-2-18-16-61-52-95-77-59-74-43-35-91-64-88-3-26-13-23-1-54-92-36-56-17-97-75-67-94-12-14-84-93-85-27-20-40-15-34-87-39
