;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;175078.24440119634;
1;175078.24440119634;191313.94459626902;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
2;175078.24440119634;188078.08255776332;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
3;175078.24440119634;192515.93975244288;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
4;175078.24440119634;187159.8882011214;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
5;175078.24440119634;202845.9775048805;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
6;175078.24440119634;191943.61127423303;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
7;175078.24440119634;179048.5715136894;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
8;175078.24440119634;174788.20213522157;92-99-89-65-113-66-55-52-115-13-50-5-124-47-49-53-118-48-56-121-105-106-15-2-51-37-35-36-20-108-24-23-19-76-126-82-83-81-84-78-117-122-28-97-123-38-27-73-71-110-85-86-87-88-109-96-69-75-74-72-4-45-103-44-40-31-79-80-42-95-93-127-98-107-111-94-112-46-54-57-10-3-90-60-116-62-61-91-64-58-100-120-7-1-16-14-12-17-22-21-18-77-25-33-26-30-41-43-34-39-29-32-101-102-63-119-70-68-67-8-6-114-11-9-59-104-125-
9;174788.20213522157;191283.55747720733;57-51-2-37-16-100-113-65-99-92-67-18-77-76-81-83-101-102-82-126-117-78-79-80-21-22-4-23-9-58-64-52-124-56-54-40-28-98-97-123-45-103-44-35-36-30-27-31-26-38-39-42-95-93-127-107-94-48-53-47-49-118-46-111-112-55-66-91-62-125-89-104-87-88-109-96-119-63-84-75-69-70-68-73-74-8-72-19-17-12-14-41-43-34-25-33-122-32-29-20-108-15-120-13-10-3-11-24-6-106-105-1-7-114-71-86-85-110-59-60-116-90-61-115-50-5-121-
