;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
0;;2068.675792468978;
1;2068.675792468978;2084.2133796470703;74-73-82-92-91-93-83-84-88-89-90-81-72-22-21-31-41-50-49-59-69-61-60-51-52-44-36-45-54-63-53-27-18-9-8-7-5-4-19-28-37-29-39-58-68-78-99-98-97-77-67-30-20-12-3-2-1-10-11-13-23-42-62-70-71-80-79-87-95-96-94-86-85-76-75-64-46-38-32-33-34-43-35-26-17-6-14-15-16-25-24-40-48-47-55-56-57-65-66-
2;2068.675792468978;2134.504136757812;74-73-82-92-91-93-83-84-88-89-90-81-72-22-21-31-41-50-49-59-69-61-60-51-52-44-36-45-54-63-53-27-18-9-8-7-5-4-19-28-37-29-39-58-68-78-99-98-97-77-67-30-20-12-3-2-1-10-11-13-23-42-62-70-71-80-79-87-95-96-94-86-85-76-75-64-46-38-32-33-34-43-35-26-17-6-14-15-16-25-24-40-48-47-55-56-57-65-66-
3;2068.675792468978;2302.5260189034047;74-73-82-92-91-93-83-84-88-89-90-81-72-22-21-31-41-50-49-59-69-61-60-51-52-44-36-45-54-63-53-27-18-9-8-7-5-4-19-28-37-29-39-58-68-78-99-98-97-77-67-30-20-12-3-2-1-10-11-13-23-42-62-70-71-80-79-87-95-96-94-86-85-76-75-64-46-38-32-33-34-43-35-26-17-6-14-15-16-25-24-40-48-47-55-56-57-65-66-
4;2068.675792468978;1859.6067491687936;74-73-82-92-91-93-83-84-88-89-90-81-72-22-21-31-41-50-49-59-69-61-60-51-52-44-36-45-54-63-53-27-18-9-8-7-5-4-19-28-37-29-39-58-68-78-99-98-97-77-67-30-20-12-3-2-1-10-11-13-23-42-62-70-71-80-79-87-95-96-94-86-85-76-75-64-46-38-32-33-34-43-35-26-17-6-14-15-16-25-24-40-48-47-55-56-57-65-66-
5;1859.6067491687936;2377.96805256879;89-81-72-63-60-58-49-59-67-84-94-95-86-87-79-80-71-69-70-78-77-76-73-82-91-92-93-83-68-61-62-53-54-45-15-3-10-1-2-4-7-8-9-18-17-27-34-43-42-50-51-52-44-36-35-26-16-6-5-14-13-22-21-30-29-37-38-39-40-48-57-66-65-56-47-20-11-12-31-32-41-33-25-24-23-19-28-46-55-64-74-75-85-88-90-99-98-96-97-
6;1859.6067491687936;2349.6712309069803;89-81-72-63-60-58-49-59-67-84-94-95-86-87-79-80-71-69-70-78-77-76-73-82-91-92-93-83-68-61-62-53-54-45-15-3-10-1-2-4-7-8-9-18-17-27-34-43-42-50-51-52-44-36-35-26-16-6-5-14-13-22-21-30-29-37-38-39-40-48-57-66-65-56-47-20-11-12-31-32-41-33-25-24-23-19-28-46-55-64-74-75-85-88-90-99-98-96-97-
7;1859.6067491687936;2176.607541652527;89-81-72-63-60-58-49-59-67-84-94-95-86-87-79-80-71-69-70-78-77-76-73-82-91-92-93-83-68-61-62-53-54-45-15-3-10-1-2-4-7-8-9-18-17-27-34-43-42-50-51-52-44-36-35-26-16-6-5-14-13-22-21-30-29-37-38-39-40-48-57-66-65-56-47-20-11-12-31-32-41-33-25-24-23-19-28-46-55-64-74-75-85-88-90-99-98-96-97-
8;1859.6067491687936;2302.0288550040386;89-81-72-63-60-58-49-59-67-84-94-95-86-87-79-80-71-69-70-78-77-76-73-82-91-92-93-83-68-61-62-53-54-45-15-3-10-1-2-4-7-8-9-18-17-27-34-43-42-50-51-52-44-36-35-26-16-6-5-14-13-22-21-30-29-37-38-39-40-48-57-66-65-56-47-20-11-12-31-32-41-33-25-24-23-19-28-46-55-64-74-75-85-88-90-99-98-96-97-
9;1859.6067491687936;2125.91328135617;89-81-72-63-60-58-49-59-67-84-94-95-86-87-79-80-71-69-70-78-77-76-73-82-91-92-93-83-68-61-62-53-54-45-15-3-10-1-2-4-7-8-9-18-17-27-34-43-42-50-51-52-44-36-35-26-16-6-5-14-13-22-21-30-29-37-38-39-40-48-57-66-65-56-47-20-11-12-31-32-41-33-25-24-23-19-28-46-55-64-74-75-85-88-90-99-98-96-97-
